代码,名称,板块,日期,收盘价,综合得分,MACD得分,KDJ得分,BB得分,量价得分,追涨得分,趋势得分,相对强度得分,板块类型,是否主升,评级,建议仓位,建议持有,明细
000419,通程控股,消费,2026-07-19,4.76,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-3.3%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
000423,东阿阿胶,医药,2026-07-19,50.13,3,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股10.7%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
000523,红棉股份,食品,2026-07-19,2.76,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.1%>板块-4.2%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
601999,出版传媒,消费,2026-07-19,5.88,3,1,0,0,0,0,1,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股1.6%>板块-5.0%); ✅多头排列:买入项×1.2
600479,千金药业,医药,2026-07-19,9.88,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股6.4%>板块5.2%); ✅多头排列:买入项×1.2
600511,国药股份,医药,2026-07-19,27.56,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股0.5%<板块5.2%); ✅多头排列:买入项×1.2
600551,时代出版,消费,2026-07-19,6.75,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑赢板块+1(个股-1.6%>板块-5.0%); ⚠震荡市:KDJ屏蔽
300030,阳普医疗,医疗,2026-07-19,6.22,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股-4.0%<板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
600671,天目药业,医药,2026-07-19,20.77,3,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; RS龙头+2(个股16.4%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
002807,江阴银行,银行,2026-07-19,3.94,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股-0.3%<板块1.1%); ✅多头排列:买入项×1.2
002840,华统股份,食品,2026-07-19,7.66,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.9%>板块-4.2%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
601825,沪农商行,银行,2026-07-19,7.99,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股-2.1%<板块1.1%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
601921,浙版传媒,消费,2026-07-19,7.06,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.9%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
000893,亚钾国际,农业,2026-07-19,42.59,3,3,0,0,0,0,0,0,main_fading,是,观望/试仓,20%,2~4周,MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; RS跑赢板块+1(个股-0.9%>板块-2.7%); ⚠震荡市:KDJ屏蔽; ⚠主升尾声:追涨×1.0
000905,厦门港务,消费,2026-07-19,8.01,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑输板块-1(个股-5.3%<板块-5.0%); ⚠震荡市:KDJ屏蔽
000906,浙商中拓,消费,2026-07-19,5.39,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.6%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
000548,湖南投资,消费,2026-07-19,4.21,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑输板块-1(个股-5.6%<板块-5.0%); ⚠震荡市:KDJ屏蔽
000597,东北制药,创新药,2026-07-19,4.71,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股4.9%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
000652,泰达股份,消费,2026-07-19,3.48,3,2,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-2.2%>板块-5.0%); ⚠震荡市:KDJ屏蔽
000661,长春高新,创新药,2026-07-19,72.48,3,1,-1,0,0,0,2,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ顶部背离-2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股10.4%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002852,道道全,食品,2026-07-19,7.61,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.2%>板块-4.2%); ✅多头排列:买入项×1.2
002864,盘龙药业,医药,2026-07-19,29.5,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股5.7%>板块5.2%); ✅多头排列:买入项×1.2
002936,郑州银行,银行,2026-07-19,1.75,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股0.6%<板块1.1%); ✅多头排列:买入项×1.2
002946,新乳业,食品,2026-07-19,15.75,3,2,-1,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股0.7%>板块-4.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
002999,天禾股份,消费,2026-07-19,5.55,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑赢板块+1(个股-4.5%>板块-5.0%); ⚠震荡市:KDJ屏蔽
002612,朗姿股份,消费,2026-07-19,11.92,3,2,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-1.2%>板块-5.0%)
002644,佛慈制药,医药,2026-07-19,7.81,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ高位死叉-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股3.4%<板块5.2%); ✅多头排列:买入项×1.2
002661,克明食品,农业,2026-07-19,7.38,3,1,0,0,0,0,2,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-0.7%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
002679,福建金森,消费,2026-07-19,8.1,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑输板块-1(个股-5.7%<板块-5.0%); ⚠震荡市:KDJ屏蔽
002688,金河生物,农业,2026-07-19,5.02,3,1,0,0,0,0,2,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-0.6%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
002701,奥瑞金,周期,2026-07-19,4.68,3,0,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股3.5%>板块-12.0%); ✅多头排列:买入项×1.2
601328,交通银行,银行,2026-07-19,6.83,3,0,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股2.6%>板块1.1%); ✅多头排列:买入项×1.2
601339,百隆东方,消费,2026-07-19,7.9,3,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股9.1%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
601083,锦江航运,消费,2026-07-19,10.46,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.9%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
601086,国芳集团,消费,2026-07-19,7.04,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.6%>板块-5.0%); ✅多头排列:买入项×1.2
601319,中国人保,金融,2026-07-19,7.25,3,-1,-1,2,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD顶背离-2; KDJ顶部背离-2; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股3.4%>板块-5.3%); ✅多头排列:买入项×1.2
000828,东莞控股,消费,2026-07-19,9.83,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.5%>板块-5.0%); ✅多头排列:买入项×1.2
000848,承德露露,食品,2026-07-19,8.36,3,1,-1,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股8.9%>板块-4.2%); ✅多头排列:买入项×1.2
601811,新华文轩,消费,2026-07-19,12.27,3,1,0,-1,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; BOLL放量滞涨回落-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股5.5%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
601006,大秦铁路,消费,2026-07-19,4.71,3,0,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-1.3%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
601019,山东出版,消费,2026-07-19,7.3,3,1,-1,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股9.1%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
002007,华兰生物,创新药,2026-07-19,13.18,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股1.8%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
000913,钱江摩托,消费,2026-07-19,10.83,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.7%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
000919,金陵药业,创新药,2026-07-19,6.27,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股1.5%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
000930,中粮科技,农业,2026-07-19,4.53,3,1,0,0,0,0,2,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股-3.2%<板块-2.7%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
000950,重药控股,医药,2026-07-19,5.33,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股1.1%<板块5.2%); ✅多头排列:买入项×1.2
000968,蓝焰控股,周期,2026-07-19,6.6,3,0,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰退-1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股-0.3%>板块-12.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
000989,九芝堂,医药,2026-07-19,9.03,3,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股10.5%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
002727,一心堂,医药,2026-07-19,11.32,3,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股4.9%<板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
002732,燕塘乳业,食品,2026-07-19,13.0,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑赢板块+1(个股-3.7%>板块-4.2%); ⚠震荡市:KDJ屏蔽
600566,济川药业,医药,2026-07-19,26.25,3,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股7.7%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
600611,大众交通,消费,2026-07-19,3.98,3,2,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS跑输板块-1(个股-5.9%<板块-5.0%); ⚠震荡市:KDJ屏蔽
600613,神奇制药,创新药,2026-07-19,4.9,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股0.4%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
600628,新世界,医药,2026-07-19,6.02,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股0.5%<板块5.2%); ✅多头排列:买入项×1.2
002419,天虹股份,消费,2026-07-19,4.43,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股-5.3%<板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
002486,嘉麟杰,消费,2026-07-19,2.23,3,2,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; MACD零轴下方弱势-1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; RS跑输板块-1(个股-6.3%<板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600717,天津港,消费,2026-07-19,4.23,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-3.2%>板块-5.0%); ✅多头排列:买入项×1.2
600738,丽尚国潮,消费,2026-07-19,3.84,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.0%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
002041,登海种业,农业,2026-07-19,8.32,3,1,0,0,0,0,2,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.3%>板块-2.7%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
600827,百联股份,消费,2026-07-19,7.65,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.7%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600833,第一医药,医药,2026-07-19,9.97,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股0.4%<板块5.2%); ✅多头排列:买入项×1.2
600858,银座股份,消费,2026-07-19,4.71,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.1%>板块-5.0%); ✅多头排列:买入项×1.2
000999,华润三九,医药,2026-07-19,25.16,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股5.6%>板块5.2%); ✅多头排列:买入项×1.2
001220,世盟股份,消费,2026-07-19,28.34,3,4,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-7.2%<板块-5.0%); ⚠震荡市:KDJ屏蔽
001222,源飞宠物,消费,2026-07-19,13.89,3,2,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-2.9%>板块-5.0%); ⚠震荡市:KDJ屏蔽
001219,青岛食品,食品,2026-07-19,12.26,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.6%>板块-4.2%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
001318,阳光乳业,食品,2026-07-19,10.5,3,2,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-2.0%>板块-4.2%); ⚠震荡市:KDJ屏蔽
600750,华润江中,医药,2026-07-19,25.21,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股6.0%>板块5.2%); ✅多头排列:买入项×1.2
600812,华北制药,创新药,2026-07-19,4.82,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股8.3%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002172,澳洋健康,医疗,2026-07-19,3.09,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-0.3%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002223,鱼跃医疗,医疗,2026-07-19,27.28,3,1,-1,0,0,0,2,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股8.9%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002243,力合科创,周期,2026-07-19,6.65,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑赢板块+1(个股-8.5%>板块-12.0%); ⚠震荡市:KDJ屏蔽
002287,奇正藏药,医药,2026-07-19,21.02,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股5.9%>板块5.2%); ✅多头排列:买入项×1.2
002332,仙琚制药,创新药,2026-07-19,8.58,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股3.2%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002344,海宁皮城,消费,2026-07-19,3.7,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.6%>板块-5.0%); ✅多头排列:买入项×1.2
002349,精华制药,医药,2026-07-19,6.74,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股3.1%<板块5.2%); ✅多头排列:买入项×1.2
002385,大北农,农业,2026-07-19,3.02,3,1,0,0,0,0,1,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股5.2%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
002019,亿帆医药,创新药,2026-07-19,10.21,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股2.0%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002040,南 京 港,消费,2026-07-19,7.93,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑赢板块+1(个股-4.3%>板块-5.0%); ⚠震荡市:KDJ屏蔽
002098,浔兴股份,消费,2026-07-19,6.55,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑赢板块+1(个股-4.7%>板块-5.0%); ⚠震荡市:KDJ屏蔽
603590,康辰药业,创新药,2026-07-19,34.21,3,1,0,0,0,0,1,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股13.8%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
603599,广信股份,农业,2026-07-19,9.98,3,2,0,0,0,0,1,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND价格站稳均线+1; RS跑输板块-1(个股-2.7%<板块-2.7%); ⚠震荡市:KDJ屏蔽; ⚠主升尾声:追涨×1.0
603787,新日股份,消费,2026-07-19,9.48,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-3.3%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
603871,嘉友国际,消费,2026-07-19,11.2,3,0,-1,2,0,0,1,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; KDJ顶部背离-2; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股1.8%>板块-5.0%); ✅多头排列:买入项×1.2
603883,老百姓,医药,2026-07-19,12.27,3,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股5.8%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
